108B Male-B,Hulule      Rep. of Maldives    1989-2017 04114N 073316E 1 00000R MM
108B Male 1989 001J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 013J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 025J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 037J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 049J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 061J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 073J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 085J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 097J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 109J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 121J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 133J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 145J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 157J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 169J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 181J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 193J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 205J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 217J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 229J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1814 1822
108B Male 1989 241J  1838 1853 1858 1859 1854 1827 1811 1816 9999 9999 9999 1774
108B Male 1989 253J  1768 1777 1808 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 265J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 277J  9999 9999 9999 9999 9999 9999 9999 1858 1858 1841 1817 1804
108B Male 1989 289J  1792 1783 1774 1767 1782 1794 1805 1805 1802 1821 1832 1841
108B Male 1989 301J  1826 1790 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1989 313J  9999 1777 1777 1756 1765 1784 1789 1805 1809 1792 1783 1776
108B Male 1989 325J  1761 1751 1750 1766 1781 1787 1791 1780 1767 1753 1741 1733
108B Male 1989 337J  1728 1765 1815 1828 1832 1848 1855 1852 1851 1870 1901 1909
108B Male 1989 349J  1896 1884 1889 1900 1881 1870 1886 1884 1870 1863 1822 1812
108B Male 1989 361J  1833 1827 1825 1879 1912-9999-9999-9999-9999-9999-9999-9999
108B Male 1990 001J  1913 1926 1926 1921 1922 1909 1888 1869 1859 1864 1874 1881
108B Male 1990 013J  1881 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 025J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 037J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 049J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 061J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 073J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 085J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 097J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 109J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 121J  9999 9999 9999 9999 9999 9999 9999 9999 9999 1763 1768 1771
108B Male 1990 133J  9999 9999 9999 1718 1749 1802 1794 1783 1785 1772 1739 1691
108B Male 1990 145J  1687 1720 1746 1734 1744 1785 1818 1886 1884 1854 1844 1829
108B Male 1990 157J  1804 1771 1756 1786 1836 1830 1788 9999 9999 9999 9999 9999
108B Male 1990 169J  9999 9999 9999 9999 9999 9999 9999 9999 1876 1879 1891 1898
108B Male 1990 181J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1953
108B Male 1990 193J  1925 1907 1930 1936 1932 9999 9999 9999 1905 1894 1920 1927
108B Male 1990 205J  1916 1915 9999 9999 9999 9999 9999 9999 1837 9999 9999 9999
108B Male 1990 217J  1816 1818 1807 1798 1784 1746 9999 9999 9999 9999 9999 9999
108B Male 1990 229J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 241J  9999 9999 1815 1850 1864 1870 9999 9999 9999 9999 9999 9999
108B Male 1990 253J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 265J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 277J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 289J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1990 301J  9999 9999 9999 9999 9999 9999 9999 9999 9999 1816 1790 1782
108B Male 1990 313J  1801 1798 1795 1792 1777 1756 9999 9999 9999 9999 1778 1781
108B Male 1990 325J  1776 1793 1807 1825 1839 1836 1823 1790 1814 1846 1853 1861
108B Male 1990 337J  1844 1851 1847 1868 1913 1938 1957 1952 1910 1864 1872 1863
108B Male 1990 349J  1839 1830 1833 1774 1778 1825 1834 1848 1876 1897 1863 1840
108B Male 1990 361J  1885 1894 1888 1905 1896-9999-9999-9999-9999-9999-9999-9999
108B Male 1991 001J  1898 1916 1944 1955 1945 1957 1950 1921 1915 1892 1879 1887
108B Male 1991 013J  1880 1884 1875 1873 1871 1843 1830 1846 1891 1919 1930 1936
108B Male 1991 025J  1898 1870 1857 1851 1881 1893 1851 9999 9999 9999 9999 9999
108B Male 1991 037J  1880 1847 1828 1807 1804 1793 1796 1826 1858 9999 9999 9999
108B Male 1991 049J  1884 1888 1906 1890 1832 1813 1816 1823 1830 1861 1872 1877
108B Male 1991 061J  1873 1860 1855 1868 1869 1857 1862 1856 1863 1875 1885 1890
108B Male 1991 073J  1905 1916 1904 1908 1917 1926 1916 1915 1939 1934 1906 1916
108B Male 1991 085J  1934 1941 1949 1946 1933 1931 1933 1929 1922 1911 1908 1907
108B Male 1991 097J  1900 1887 1897 1924 1933 1936 1942 1944 1926 1930 1934 1909
108B Male 1991 109J  1903 1902 1898 1900 1899 1895 1875 1879 1889 1879 1865 1850
108B Male 1991 121J  1862 1882 1879 1879 1906 1909 1910 1907 1907 1904 1893 1892
108B Male 1991 133J  1899 1886 1888 1890 1887 1906 1909 1918 1901 1895 1917 1919
108B Male 1991 145J  1916 1908 1915 1910 1915 1923 1974 1970 1895 1884 1915 1931
108B Male 1991 157J  1947 1970 1953 1929 1906 1866 1849 1859 1875 1881 1881 1891
108B Male 1991 169J  1906 1901 1883 1863 1844 1836 1840 1853 1861 1876 1894 1907
108B Male 1991 181J  1902 1911 1922 1910 1890 1912 1929 1937 1945 1953 1984 1994
108B Male 1991 193J  1974 1969 9999 9999 9999 9999 1959 1951 1950 1960 1953 1935
108B Male 1991 205J  1931 1934 1950 1950 1963 1988 1989 1966 1948 1921 1908 1892
108B Male 1991 217J  1866 1863 1877 1917 1929 1918 1941 1935 1892 1870 1877 1875
108B Male 1991 229J  1843 1822 1830 1844 1854 1869 1898 1915 1923 1942 1943 1917
108B Male 1991 241J  1890 1890 1877 1858 1833 1824 1842 1850 1856 1865 1884 1891
108B Male 1991 253J  1878 1850 1826 1817 1815 1818 1830 1820 1802 1817 1815 1796
108B Male 1991 265J  1827 1856 1866 1844 1817 1815 1809 1800 1816 1845 1871 1881
108B Male 1991 277J  1897 1927 1930 1905 1868 1850 1823 1814 1829 1837 1827 1839
108B Male 1991 289J  1864 1868 1866 1859 1886 1889 1847 1811 1820 1825 1824 1839
108B Male 1991 301J  1821 1824 1854 1866 1859 1845 1825 1821 1833 1823 1797 1783
108B Male 1991 313J  1776 1792 1792 1793 1809 1817 1830 1837 1838 1852 1854 1823
108B Male 1991 325J  1804 1802 1782 1743 1743 1786 1827 9999 9999 9999 9999 9999
108B Male 1991 337J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1991 349J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 1991 361J  9999 9999 9999 9999 9999-9999-9999-9999-9999-9999-9999-9999
108B Male 1992 001J  9999 9999 9999 9999 9999 9999 9999 1882 1912 1927 1924 1951
108B Male 1992 013J  1924 1877 9999 9999 9999 9999 1821 1817 1826 1839 1841 1854
108B Male 1992 025J  1847 1821 1799 1789 1803 1815 1817 1849 1866 1876 1859 1856
108B Male 1992 037J  1867 1860 1864 1893 1910 1885 1853 1856 1876 1878 1872 1912
108B Male 1992 049J  1917 1912 1923 1900 1869 1846 1831 1836 1842 1824 1815 1842
108B Male 1992 061J  1860 1857 1874 1850 1792 1795 1794 1839 1872 1877 1889 1871
108B Male 1992 073J  1876 1903 1907 1922 1928 1923 1934 1931 1916 1932 1941 1938
108B Male 1992 085J  1938 1950 1956 1951 1951 1972 1984 1977 1958 1940 1933 1943
108B Male 1992 097J  1960 1949 1925 1933 1926 1925 1945 1935 1915 1927 1949 1928
108B Male 1992 109J  1894 1894 1885 1887 1903 1921 1916 1904 1908 1907 1913 1915
108B Male 1992 121J  1903 1905 1911 1902 1910 1916 1915 1936 1942 1949 1954 1940
